date,country_code,admin1,city,gender,type,impact,mood,theme,perspective,recurring,lucidity,keywords,sentiment_neg,sentiment_neu,sentiment_pos,valence_mean,arousal_mean,dominance_mean,emotions_top3,year,month,mean_rad,max_rad,sum_rad,data_type,year_month,lon,lat
2025-01-01,CA,ON,Toronto,Man,negative,low,anxiety,failing an examination,1st person,no,none,"exam, room, stressed",0.3194113765029551,0.4970340724720388,0.20985333948137597,5.8454966721677835,4.067849490343979,5.5622971342191185,"nervousness:0.46079838275909424, confusion:0.0684923529624939, annoyance:0.06175486743450165",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-02,CA,ON,Mississauga,Woman,standard,low,happiness,being silly,1st person,no,none,"park, nighttime, swinging, laughing, fun",0.33197363724491175,0.5161920399631048,0.15993552005370062,5.846447553320815,3.907111438506809,5.551044143940551,"confusion:0.22374849145611128, amusement:0.1827544279706975, curiosity:0.05774244045217832",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-03,CA,ON,Mississauga,NA,standard,moderate,nostalgia,being at a location from the past,1st person,no,none,"childhood, uncanny",0.2955910731148766,0.5273935048449052,0.12540877186302973,5.763365672337532,3.943696592845384,5.61523707103054,"realization:0.09032167432208855, surprise:0.0857677087187767, excitement:0.07477865476782124",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-04,CA,ON,Mississauga,NA,standard,moderate,amusement,seeing or meeting a famous person,1st person,no,none,"malls, registrar, hozier, school, pinkpantheress",0.28939916425676226,0.5069670017526064,0.17884253487945698,5.801323956914418,3.904753446222136,5.5664828792352745,"confusion:0.10639194606078996, excitement:0.06787404221379095, annoyance:0.06586511805653572",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-05,CA,ON,Mississauga,Woman,negative,high,fear,drowning or being about to drown,1st person,no,partial,"cruise, weather, ocean, screaming",0.320994954920533,0.5182057652315647,0.17691702120341202,5.80000209137401,3.950872846210805,5.566459466020217,"excitement:0.0728314445198824, realization:0.07105000286052625, curiosity:0.0650637480430305",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-05,CA,ON,Mississauga,Woman,negative,low,defeated,unsatisfying or negative social situation,1st person,no,partial,"library, friend, books, birthday, gift",0.2781575391351039,0.4957244530888524,0.19612073338831432,5.8322321110652355,3.9299594546261263,5.558151241425068,"disappointment:0.18226080061867833, desire:0.07006400497630239, sadness:0.059934506425634027",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-05,CA,ON,Toronto,Woman,existential,moderate,contentment,being the cause of trouble,1st person,no,partial,"baby, eyebrows, wtf, soothing, seal",0.31988878902374246,0.4672833488561832,0.26479173955117663,5.854895266014701,4.083940660933991,5.567102236496738,"curiosity:0.0894902724434029, confusion:0.07719877954911102, caring:0.07177861250767653",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-05,CA,ON,Toronto,NA,positive,high,relief,achieving a desire/goal,1st person,theme,total,"sitting, graduation, hall, ceremony",0.29344737344238886,0.47379554234197946,0.23062760425579307,5.808770408651575,4.034635265305064,5.544641470521704,"excitement:0.109300434589386, realization:0.07716236263513565, approval:0.06766114383935928",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-07,CA,ON,Toronto,Woman,standard,low,empowerment,being in a competition,1st person,no,none,"course, union, queen, kingdom",0.3161388444610894,0.4664886030650784,0.22913522598683617,5.856449146092652,4.065024782051352,5.537801905515278,"confusion:0.0889305267482996, caring:0.08799577131867409, realization:0.07723280042409897",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-07,CA,ON,Mississauga,Woman,standard,high,confusion,being or feeling out of place,1st person,no,total,"ex, boyfriend, staring, uncomfortable, confused",0.3055587646235054,0.5289280997788569,0.17166811417615552,5.808824229540749,3.914044385767184,5.5989415171818875,"confusion:0.23622907139360905, nervousness:0.0645779853221029, remorse:0.0613240348175168",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-10,CA,ON,Mississauga,Woman,standard,moderate,annoyance,being or feeling out of place,1st person,no,partial,NA,0.3150042825959092,0.5307527085715132,0.14166570120665845,5.84211673908363,3.9467992611327016,5.578984363621206,"annoyance:0.07957094348967075, disapproval:0.07504764944314957, confusion:0.07232610695064068",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-10,CA,ON,Mississauga,NA,existential,low,awe,seeing a flying object crash,1st person,content,none,"city, kites, airship, canadian, crashed",0.2904971199846486,0.53101109766236,0.1404823265017272,5.794070590796016,3.9490116439160294,5.5664640042349465,"curiosity:0.08656343010564645, caring:0.06879347361003359, excitement:0.06827066322633375",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-13,CA,ON,Toronto,Man,standard,low,excitement,holiday,1st person,no,none,"travelled, girlfriend",0.30002820741375724,0.4661767649101209,0.222687128806146,5.82095674315305,4.056054737881273,5.521657395944083,"excitement:0.10189180821180344, desire:0.08502976596355438, realization:0.08135986328125",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-13,CA,ON,Toronto,NA,negative,high,fear,attacking someone,1st person,no,none,"accidentally, murdered",0.340672392956316,0.49930730302081866,0.21185663361907292,5.862388560197334,4.083309365075118,5.556543253596077,"anger:0.1507394313812256, curiosity:0.13623890280723572, confusion:0.13002313673496246",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-14,CA,ON,Toronto,NA,standard,low,excitement,connecting with people,1st person,no,none,"krispy, kreme, donuts, sisters, house",0.3109526392956707,0.47071256810040074,0.21169067879181952,5.871198705983864,4.103209505781268,5.563979436973442,"desire:0.0888144001364708, excitement:0.084405317902565, realization:0.0815146267414093",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
